,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
1792,635c30f7-d3b1-4ff5-9acc-7767ace89d10,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668414.0,2023-09-15 13:14:59.694657,2023-09-15 13:15:00.533712,0 days 00:00:00.839055,video_processing,635c30f7-d3b1-4ff5-9acc-7767ace89d10,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838037,WARM,24341.69062744081,0.839055,29010.840323269404,faster,0.027742967259873033,0.45539122720461106,0.04046857905174459,1
1793,c4a6033a-2f42-426d-b96c-961e4669ae66,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668464.0,2023-09-15 13:14:59.708553,2023-09-15 13:15:00.539570,0 days 00:00:00.831017,video_processing,c4a6033a-2f42-426d-b96c-961e4669ae66,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838139,WARM,24696.97989167506,0.831017,29718.982754474408,faster,0.028147901271084373,0.45102865897693745,0.04145640007443066,1
1794,ea40e582-c406-413c-8572-c327e08908fb,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668462.0,2023-09-15 13:14:59.719029,2023-09-15 13:15:00.479786,0 days 00:00:00.760757,video_processing,ea40e582-c406-413c-8572-c327e08908fb,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838246,WARM,18419.11715820525,0.760757,24211.564478808934,faster,0.02099282963114294,0.4128955358522365,0.03377384454083508,1
1795,e1835969-c786-4b44-a0cf-517a4aae96a3,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668455.0,2023-09-15 13:14:59.719011,2023-09-15 13:15:00.654355,0 days 00:00:00.935344,video_processing,e1835969-c786-4b44-a0cf-517a4aae96a3,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838347,WARM,13123.525918538682,0.935344,14030.694502277967,faster,0.014957282773188887,0.5076514078558255,0.019572072483570346,1
1796,e7edd125-8f39-44c5-83f4-fac19e73ec56,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668452.0,2023-09-15 13:14:59.732322,2023-09-15 13:15:00.472557,0 days 00:00:00.740235,video_processing,e7edd125-8f39-44c5-83f4-fac19e73ec56,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838447,WARM,24366.518039422575,0.740235,32917.27362178575,faster,0.027771263818575535,0.4017573640223886,0.04591784570482306,1
1797,a4425046-af30-41eb-a6ae-dcd3a715d04a,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668450.0,2023-09-15 13:14:59.743329,2023-09-15 13:15:00.571201,0 days 00:00:00.827872,video_processing,a4425046-af30-41eb-a6ae-dcd3a715d04a,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838548,WARM,31612.11497642426,0.827872,38184.785783821964,faster,0.03602929164737667,0.4493217322444128,0.05326574497144331,1
1798,fac6837a-c592-4a1d-82ec-893bfc4ad111,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668442.0,2023-09-15 13:14:59.743577,2023-09-15 13:15:00.655963,0 days 00:00:00.912386,video_processing,fac6837a-c592-4a1d-82ec-893bfc4ad111,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838650,WARM,13045.71698872,0.912386,14298.462480485232,faster,0.014868601562605593,0.49519111407989497,0.01994559456955125,1
1799,862a1930-8e70-4b73-87c9-642f18587e43,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668467.0,2023-09-15 13:14:59.756998,2023-09-15 13:15:00.695312,0 days 00:00:00.938314,video_processing,862a1930-8e70-4b73-87c9-642f18587e43,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838752,WARM,21086.316994242836,0.938314,22472.559286382635,faster,0.02403271863718069,0.5092633545634879,0.03134802480183736,1
1800,0f9569de-69ba-49ef-9d75-2004193a6d3e,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668446.0,2023-09-15 13:14:59.758217,2023-09-15 13:15:00.540373,0 days 00:00:00.782156,video_processing,0f9569de-69ba-49ef-9d75-2004193a6d3e,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.838854,WARM,18013.44404142443,0.782156,23030.500362363047,faster,0.02053047160641423,0.42450969329239413,0.03212632292377829,1
1801,40972461-cec7-4ee4-9542-d933c97ce799,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668427.0,2023-09-15 13:14:59.768236,2023-09-15 13:15:00.608724,0 days 00:00:00.840488,video_processing,40972461-cec7-4ee4-9542-d933c97ce799,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.839173,WARM,36804.00934853591,0.840488,43788.85760241182,faster,0.04194665202249521,0.4561689779224832,0.061083127056041256,1
1802,57c32e2a-f7b8-429d-b6c7-dee3c3390a5c,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668477.0,2023-09-15 13:14:59.778192,2023-09-15 13:15:00.548248,0 days 00:00:00.770056,video_processing,57c32e2a-f7b8-429d-b6c7-dee3c3390a5c,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.839301,WARM,26372.585562436376,0.770056,34247.62038401931,faster,0.030057640162103886,0.41794250300191754,0.04777360867183022,1
1803,dfe6b826-f49d-470d-897d-02d8555cf669,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668458.0,2023-09-15 13:14:59.782293,2023-09-15 13:15:00.477992,0 days 00:00:00.695699,video_processing,dfe6b826-f49d-470d-897d-02d8555cf669,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.839410,WARM,21530.705858471338,0.695699,30948.306463673714,faster,0.02453920218015388,0.3775857618094412,0.04317124125626339,1
1804,67ca395b-975c-4d66-8b17-4fd3bc5696c3,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668479.0,2023-09-15 13:14:59.800090,2023-09-15 13:15:00.661311,0 days 00:00:00.861221,video_processing,67ca395b-975c-4d66-8b17-4fd3bc5696c3,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.839512,WARM,20857.87128219288,0.861221,24218.953418684494,faster,0.023772352091279574,0.46742166852516503,0.03378415171891509,1
1805,9e04c1d9-ef94-4e11-9acf-210ec393d891,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668494.0,2023-09-15 13:14:59.800224,2023-09-15 13:15:00.522248,0 days 00:00:00.722024,video_processing,9e04c1d9-ef94-4e11-9acf-210ec393d891,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.839611,WARM,29468.539102980867,0.722024,40813.79442093458,faster,0.033586192842688344,0.3918734712637218,0.05693307217304025,1
1806,10cdf37c-3664-4c90-831a-777c157a8765,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668482.0,2023-09-15 13:14:59.806296,2023-09-15 13:15:00.623701,0 days 00:00:00.817405,video_processing,10cdf37c-3664-4c90-831a-777c157a8765,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.839708,WARM,25012.159624491353,0.817405,30599.46981544198,faster,0.02850712122594818,0.443640841271651,0.042684632687955616,1
1807,4922d46f-7a51-4636-8209-826e55880518,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668448.0,2023-09-15 13:14:59.810265,2023-09-15 13:15:00.694158,0 days 00:00:00.883893,video_processing,4922d46f-7a51-4636-8209-826e55880518,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.839823,WARM,17516.602840195876,0.883893,19817.560315780163,faster,0.019964206535100695,0.47972673780332076,0.027644442467548803,1
1808,0e0b3d95-61cf-44b1-8b34-992a8619c78e,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668497.0,2023-09-15 13:14:59.820444,2023-09-15 13:15:00.731742,0 days 00:00:00.911298,video_processing,0e0b3d95-61cf-44b1-8b34-992a8619c78e,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.839917,WARM,22585.43737212196,0.911298,24783.810973053776,faster,0.025741311856881867,0.4946006096967513,0.03457209796029416,1
1809,76acd802-a401-47e2-8a84-469de104d930,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668488.0,2023-09-15 13:14:59.834165,2023-09-15 13:15:00.538148,0 days 00:00:00.703983,video_processing,76acd802-a401-47e2-8a84-469de104d930,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840013,WARM,27010.55243850639,0.703983,38368.18849106639,faster,0.03078475046954249,0.3820818448149212,0.05352158199214732,1
1810,74fa80a2-880f-4fde-8783-6db7552ee8c1,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668471.0,2023-09-15 13:14:59.844881,2023-09-15 13:15:00.688171,0 days 00:00:00.843290,video_processing,74fa80a2-880f-4fde-8783-6db7552ee8c1,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840107,WARM,26582.502571717836,0.84329,31522.373764325246,faster,0.030296888980311312,0.4576897438062778,0.04397203460380404,1
1811,22efa111-8ed4-4edf-ad72-381790bec079,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668474.0,2023-09-15 13:14:59.845157,2023-09-15 13:15:00.664007,0 days 00:00:00.818850,video_processing,22efa111-8ed4-4edf-ad72-381790bec079,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840202,WARM,19683.898326199967,0.81885,24038.466539903486,faster,0.02243433930570208,0.4444251049055136,0.03353238212381331,1
1812,0823051f-b999-417f-a896-39330c5e79ae,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668508.0,2023-09-15 13:14:59.858528,2023-09-15 13:15:00.677137,0 days 00:00:00.818609,video_processing,0823051f-b999-417f-a896-39330c5e79ae,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840296,WARM,22675.65160236694,0.818609,27700.222697731075,faster,0.02584413176673807,0.44429430384270335,0.03864033718095791,1
1813,ca691d0d-bd5c-4e11-ba05-89685aa1d4dc,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668500.0,2023-09-15 13:14:59.869593,2023-09-15 13:15:00.630544,0 days 00:00:00.760951,video_processing,ca691d0d-bd5c-4e11-ba05-89685aa1d4dc,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840390,WARM,28228.969027302694,0.760951,37096.96028693397,faster,0.032173417019011975,0.41300082799408383,0.051748286268945655,1
1814,2a1a8ccc-ff43-4833-a610-3d6d6f9c0b05,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668485.0,2023-09-15 13:14:59.869654,2023-09-15 13:15:00.572653,0 days 00:00:00.702999,video_processing,2a1a8ccc-ff43-4833-a610-3d6d6f9c0b05,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840484,WARM,31880.555964108557,0.702999,45349.36175458081,faster,0.036335242028823794,0.3815477857036957,0.06325994733904329,1
1815,47a4f4c9-ec67-4cef-b9c8-cf39f7f7d807,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668505.0,2023-09-15 13:14:59.883441,2023-09-15 13:15:00.622252,0 days 00:00:00.738811,video_processing,47a4f4c9-ec67-4cef-b9c8-cf39f7f7d807,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840579,WARM,35275.818000530824,0.738811,47746.74172492129,faster,0.0402049257314408,0.40098449799150937,0.06660416487172106,1
1816,890b6123-2603-43c9-a15e-27ff96a66ef5,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668522.0,2023-09-15 13:14:59.894077,2023-09-15 13:15:00.674402,0 days 00:00:00.780325,video_processing,890b6123-2603-43c9-a15e-27ff96a66ef5,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840672,WARM,14074.467066762969,0.780325,18036.67326660426,faster,0.0160410994047055,0.4235159308608353,0.025160199766243927,1
1817,ec5477db-ee8d-4415-b081-7aef86cdc2b7,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668519.0,2023-09-15 13:14:59.893831,2023-09-15 13:15:00.743180,0 days 00:00:00.849349,video_processing,ec5477db-ee8d-4415-b081-7aef86cdc2b7,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840766,WARM,22267.98879370978,0.849349,26217.713559102067,faster,0.025379506029489827,0.46097822363850904,0.036572315792986594,1
1818,9ea4fbba-70c2-4f05-918d-c652289088ef,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668529.0,2023-09-15 13:14:59.907322,2023-09-15 13:15:00.770002,0 days 00:00:00.862680,video_processing,9ea4fbba-70c2-4f05-918d-c652289088ef,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840876,WARM,24522.9545369572,0.86268,28426.478574856494,faster,0.0279495592663231,0.46821353056101667,0.03965342549717846,1
1819,59a35481-9970-46e5-aaee-45a03de44741,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668511.0,2023-09-15 13:14:59.918661,2023-09-15 13:15:00.735337,0 days 00:00:00.816676,video_processing,59a35481-9970-46e5-aaee-45a03de44741,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.840969,WARM,16236.895376013592,0.816676,19881.68548606007,faster,0.018505684905506026,0.4432451816252247,0.027733893669022534,1
1820,e0b6cb9a-bd1b-4432-b5b2-3e16aa4c7ff7,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668516.0,2023-09-15 13:14:59.918554,2023-09-15 13:15:00.680080,0 days 00:00:00.761526,video_processing,e0b6cb9a-bd1b-4432-b5b2-3e16aa4c7ff7,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.841059,WARM,19374.72857944481,0.761526,25441.97910438358,faster,0.022081969115264187,0.41331290521863123,0.03549020749298134,1
1821,3147e60f-8aa4-4cd8-b877-29eaf1349287,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668514.0,2023-09-15 13:14:59.931727,2023-09-15 13:15:00.658993,0 days 00:00:00.727266,video_processing,3147e60f-8aa4-4cd8-b877-29eaf1349287,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.841150,WARM,35630.32784730103,0.727266,48992.15396746311,faster,0.040608971416795175,0.394718530065596,0.06834144870175507,1
1822,91599b2b-203d-4e7c-a4cf-998602ffacdf,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668525.0,2023-09-15 13:14:59.943593,2023-09-15 13:15:00.844658,0 days 00:00:00.901065,video_processing,91599b2b-203d-4e7c-a4cf-998602ffacdf,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.841241,WARM,30456.921470265836,0.901065,33801.02597511371,faster,0.03471268237357207,0.4890467205858053,0.047150633227497185,1
1823,ae5081cc-2644-4519-ada7-017f2fff74a3,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668531.0,2023-09-15 13:14:59.943537,2023-09-15 13:15:00.777370,0 days 00:00:00.833833,video_processing,ae5081cc-2644-4519-ada7-017f2fff74a3,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.841333,WARM,27413.324804141186,0.833833,32876.27714919077,faster,0.031243802419713567,0.4525570232627211,0.045860657806314584,1
1824,22998c6d-a80c-4bd7-a9fd-e6d9d8ab8c50,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.8,2668502.0,2023-09-15 13:14:59.955921,2023-09-15 13:15:00.691691,0 days 00:00:00.735770,video_processing,22998c6d-a80c-4bd7-a9fd-e6d9d8ab8c50,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:14:58.841422,WARM,23341.14354938874,0.73577,31723.423827267678,faster,0.02660261323708926,0.39933401653090284,0.04425248874697542,1
1826,371d4130-12a1-4f34-8c84-b06b813599ed,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690583.0,2023-09-15 13:16:36.273878,2023-09-15 13:16:36.813075,0 days 00:00:00.539197,matrix_multiplication,371d4130-12a1-4f34-8c84-b06b813599ed,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:34.353531,WARM,354049.83378230996,0.539197,656624.2649389924,faster,5.88559832042211,28.84148045805384,0.1694771476520406,1
1827,421c11bd-d5a9-4725-9bed-bf3345a52464,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690586.0,2023-09-15 13:16:40.326325,2023-09-15 13:16:40.338327,0 days 00:00:00.012002,matrix_multiplication,421c11bd-d5a9-4725-9bed-bf3345a52464,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:37.904739,WARM,8563.287547582528,0.012002,713488.380901727,faster,0.14235304185549238,0.6419832611412196,0.1841539859775547,1
1828,e7929ee0-e495-4e4b-8a06-45629c5059c2,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690588.0,2023-09-15 13:16:40.326292,2023-09-15 13:16:40.338308,0 days 00:00:00.012016,matrix_multiplication,e7929ee0-e495-4e4b-8a06-45629c5059c2,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:37.905039,WARM,8584.604221414687,0.012016,714431.1103041517,faster,0.14270740264804874,0.642732116803274,0.1843973079177597,1
1829,74e16b00-0a77-4ca6-8c23-61d3f770ff8d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690591.0,2023-09-15 13:16:43.650240,2023-09-15 13:16:43.662147,0 days 00:00:00.011907,matrix_multiplication,74e16b00-0a77-4ca6-8c23-61d3f770ff8d,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:41.914185,WARM,13709.007801439147,0.011907,1151340.2033626563,faster,0.22789366239446968,0.6369017405772789,0.29716515831341184,1
1830,36e0dae7-34a2-4602-b437-7ccd66da6c4e,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690597.0,2023-09-15 13:16:45.381282,2023-09-15 13:16:45.393528,0 days 00:00:00.012246,matrix_multiplication,36e0dae7-34a2-4602-b437-7ccd66da6c4e,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:41.920279,WARM,9693.19487593029,0.012246,791539.6762967737,faster,0.16113621879675072,0.655034745537025,0.20429931355744302,1
1831,7349381b-65ec-4fc5-8a10-d3a57a5a79a9,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690581.0,2023-09-15 13:16:45.381311,2023-09-15 13:16:45.393508,0 days 00:00:00.012197,matrix_multiplication,7349381b-65ec-4fc5-8a10-d3a57a5a79a9,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:41.920370,WARM,9659.000476167246,0.012197,791916.083968783,faster,0.16056778327550442,0.6524137507198345,0.204396465767638,1
1832,8d8dfaa8-c93d-460e-b34e-26938e2899d5,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690602.0,2023-09-15 13:16:45.627545,2023-09-15 13:16:45.633291,0 days 00:00:00.005746,matrix_multiplication,8d8dfaa8-c93d-460e-b34e-26938e2899d5,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:41.920441,WARM,6430.893235736352,0.005746,1119194.7851960235,faster,0.10690487839724819,0.3073517595831901,0.2888683071736368,1
1833,a676ec7b-fd02-49d3-901c-40912836b024,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690605.0,2023-09-15 13:16:52.987390,2023-09-15 13:16:52.999343,0 days 00:00:00.011953,matrix_multiplication,a676ec7b-fd02-49d3-901c-40912836b024,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:46.427760,WARM,5323.436555247754,0.011953,445364.055487974,faster,0.08849491302883736,0.6393622663240291,0.11495010742233203,1
1834,0f7ca2a6-262e-4fcf-b523-a792ef1ef9e1,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690609.0,2023-09-15 13:16:52.987410,2023-09-15 13:16:52.999360,0 days 00:00:00.011950,matrix_multiplication,0f7ca2a6-262e-4fcf-b523-a792ef1ef9e1,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:46.428058,WARM,5162.912184207322,0.01195,432042.86060312315,faster,0.08582641306517606,0.6392017972535889,0.11151185782823388,1
1835,a38ed3de-e214-4a76-a2f5-cf3255e0ef3c,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690612.0,2023-09-15 13:16:53.122542,2023-09-15 13:16:53.128177,0 days 00:00:00.005635,matrix_multiplication,a38ed3de-e214-4a76-a2f5-cf3255e0ef3c,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:46.428277,WARM,2455.177878905597,0.005635,435701.4869397688,faster,0.04081400249804693,0.30141440397690156,0.11245616279679446,1
1836,431ed851-1220-4b8f-861e-50b527358c05,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690615.0,2023-09-15 13:16:53.344653,2023-09-15 13:16:53.350168,0 days 00:00:00.005515,matrix_multiplication,431ed851-1220-4b8f-861e-50b527358c05,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:46.428473,WARM,4057.553292168741,0.005515,735730.4246906148,faster,0.0674513205847034,0.2949956411592923,0.18989473961790748,1
1837,4beb4288-8df0-4f0c-b24d-b9e2c9533fa1,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690618.0,2023-09-15 13:16:53.556127,2023-09-15 13:16:53.563330,0 days 00:00:00.007203,matrix_multiplication,4beb4288-8df0-4f0c-b24d-b9e2c9533fa1,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:46.428663,WARM,7363.546634959581,0.007203,1022288.8567207525,faster,0.12240897628472043,0.38528623812699586,0.26385652916679225,1
1838,a2359a99-acd4-4a93-9725-cdee281ad655,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690621.0,2023-09-15 13:16:53.798120,2023-09-15 13:16:53.803758,0 days 00:00:00.005638,matrix_multiplication,a2359a99-acd4-4a93-9725-cdee281ad655,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:46.428849,WARM,2998.6200487766764,0.005638,531858.8238341036,faster,0.04984799155001294,0.30157487304734176,0.13727472655209877,1
1839,47cd8d46-39c2-4879-8d3b-d8b0e4fca0fd,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690624.0,2023-09-15 13:16:53.996070,2023-09-15 13:16:54.007509,0 days 00:00:00.011439,matrix_multiplication,47cd8d46-39c2-4879-8d3b-d8b0e4fca0fd,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:46.429031,WARM,3272.465903363758,0.011439,286079.71880092303,faster,0.05440030748981728,0.6118685655886027,0.07383823189656719,1
1840,bfa485f7-16b7-44b2-a170-ab13288768a9,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690594.0,2023-09-15 13:16:54.187332,2023-09-15 13:16:54.193027,0 days 00:00:00.005695,matrix_multiplication,bfa485f7-16b7-44b2-a170-ab13288768a9,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:46.435597,WARM,2982.7570675358875,0.005695,523750.1435532726,faster,0.049584291000431324,0.30462378538570617,0.13518184622678017,1
1841,90f60312-345f-4861-a112-2b76f581f3d9,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690627.0,2023-09-15 13:17:05.906414,2023-09-15 13:17:05.919516,0 days 00:00:00.013102,matrix_multiplication,90f60312-345f-4861-a112-2b76f581f3d9,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:54.958879,WARM,5814.060162980139,0.013102,443753.63784003496,faster,0.09665086511835205,0.7008219203026378,0.11453445268022988,1
1842,667efec8-0995-448b-bbce-eb7f89e53420,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d,09c97cac-2a46-4fa2-9ff8-1d331eb93c7d.9,2690600.0,2023-09-15 13:17:05.906441,2023-09-15 13:17:05.919536,0 days 00:00:00.013095,matrix_multiplication,667efec8-0995-448b-bbce-eb7f89e53420,ac25fdcf-5df3-41d4-a1d3-cea21126d439,2023-09-15 13:16:54.959185,WARM,5760.473212595971,0.013095,439898.6798469622,faster,0.09576005474341619,0.7004474924716106,0.11353947378610524,1
